time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-09-17T23:00,21.6,0.4,4.3,0.0,51,LFMN
2026-06-01T00:00,16.8,10.3,19.4,0.0,20,EDDF
2026-06-01T01:00,16.1,9.8,18.7,0.0,8,EDDF
2026-06-01T02:00,15.2,8.9,17.6,0.0,8,EDDF
2026-06-01T03:00,14.6,7.8,15.8,0.0,6,EDDF
2026-06-01T04:00,14.5,8.0,14.0,0.0,1,EDDF
2026-06-01T05:00,15.9,8.1,16.2,0.0,2,EDDF
2026-06-01T06:00,17.7,7.6,20.5,0.0,13,EDDF
2026-06-01T07:00,18.9,7.1,20.5,0.0,20,EDDF
2026-06-01T08:00,20.1,5.5,20.5,0.1,43,EDDF
2026-06-01T09:00,21.2,5.2,18.7,0.1,58,EDDF
2026-06-01T10:00,22.0,6.1,21.2,0.0,29,EDDF
2026-06-01T11:00,22.8,6.8,22.3,0.0,39,EDDF
2026-06-01T12:00,23.8,7.8,23.4,0.0,30,EDDF
2026-06-01T13:00,23.7,7.8,24.5,0.0,52,EDDF
2026-06-01T14:00,24.2,7.3,23.8,0.0,91,EDDF
2026-06-01T15:00,24.3,5.6,22.0,0.0,98,EDDF
2026-06-01T16:00,23.8,4.5,18.0,0.0,63,EDDF
2026-06-01T17:00,23.5,2.7,13.7,0.0,14,EDDF
2026-06-01T18:00,22.8,6.3,9.0,0.0,34,EDDF
2026-06-01T19:00,20.9,3.9,11.9,0.0,84,EDDF
2026-06-01T20:00,19.6,1.0,6.5,0.0,88,EDDF
2026-06-01T21:00,18.0,4.2,6.5,0.0,55,EDDF
2026-06-01T22:00,17.2,7.2,13.0,0.0,30,EDDF
2026-06-01T23:00,16.4,5.5,12.6,0.0,75,EDDF
2026-06-02T00:00,15.5,4.2,10.1,0.0,95,EDDF
2026-06-02T01:00,15.1,3.6,8.6,0.0,94,EDDF
2026-06-02T02:00,14.4,4.0,7.2,0.0,93,EDDF
2026-06-02T03:00,14.0,5.4,9.7,0.0,95,EDDF
2026-06-02T04:00,14.1,5.8,10.4,0.0,100,EDDF
2026-06-02T05:00,15.3,4.3,10.4,0.0,99,EDDF
2026-06-02T06:00,16.7,3.1,10.8,0.0,99,EDDF
2026-06-02T07:00,18.7,2.6,10.8,0.0,98,EDDF
2026-06-02T08:00,20.9,0.6,10.8,0.0,97,EDDF
2026-06-02T09:00,22.8,3.1,13.3,0.0,100,EDDF
2026-06-02T10:00,23.5,7.0,19.4,0.0,89,EDDF
2026-06-02T11:00,22.3,19.1,41.0,0.5,95,EDDF
2026-06-02T12:00,22.1,10.0,42.8,0.7,95,EDDF
2026-06-02T13:00,22.6,10.6,26.3,0.0,94,EDDF
2026-06-02T14:00,22.8,11.6,33.5,0.0,97,EDDF
2026-06-02T15:00,22.0,10.8,29.2,0.0,100,EDDF
2026-06-02T16:00,20.1,12.3,32.8,0.3,98,EDDF
2026-06-02T17:00,17.5,11.3,28.8,4.0,100,EDDF
2026-06-02T18:00,17.7,12.4,28.1,0.4,100,EDDF
2026-06-02T19:00,16.9,15.7,31.7,0.2,99,EDDF
2026-06-02T20:00,15.8,14.3,31.7,0.3,78,EDDF
2026-06-02T21:00,15.0,13.2,28.1,0.0,30,EDDF
2026-06-02T22:00,14.5,14.1,27.4,0.0,59,EDDF
2026-06-02T23:00,14.0,13.2,27.4,0.0,43,EDDF
2026-06-03T00:00,13.1,13.2,25.6,0.0,55,EDDF
2026-06-03T01:00,12.5,10.4,24.1,0.0,3,EDDF
2026-06-03T02:00,12.1,10.5,19.4,0.0,9,EDDF
2026-06-03T03:00,12.1,11.4,21.2,0.0,38,EDDF
2026-06-03T04:00,12.2,12.1,22.7,0.2,63,EDDF
2026-06-03T05:00,13.0,13.5,25.9,0.2,52,EDDF
2026-06-03T06:00,13.5,14.1,32.4,0.1,63,EDDF
2026-06-03T07:00,14.4,15.4,36.4,0.2,45,EDDF
2026-06-03T08:00,16.0,16.8,40.3,0.0,50,EDDF
2026-06-03T09:00,17.8,18.2,45.0,0.0,43,EDDF
2026-06-03T10:00,18.8,17.0,45.0,0.0,38,EDDF
2026-06-03T11:00,19.6,16.2,41.4,0.1,30,EDDF
2026-06-03T12:00,18.6,17.5,38.5,0.1,38,EDDF
2026-06-03T13:00,19.3,18.4,42.5,0.1,17,EDDF
2026-06-03T14:00,19.7,18.8,42.5,0.1,70,EDDF
2026-06-03T15:00,19.9,19.8,43.2,0.1,83,EDDF
2026-06-03T16:00,19.8,20.7,45.7,0.0,75,EDDF
2026-06-03T17:00,19.4,16.3,46.4,0.0,84,EDDF
2026-06-03T18:00,18.8,14.1,34.2,0.0,95,EDDF
2026-06-03T19:00,18.0,11.5,28.4,0.0,93,EDDF
2026-06-03T20:00,17.2,12.7,24.8,0.0,82,EDDF
2026-06-03T21:00,16.7,12.0,25.6,0.0,88,EDDF
2026-06-03T22:00,16.2,16.4,31.7,0.5,100,EDDF
2026-06-03T23:00,15.6,16.3,34.2,0.5,100,EDDF
2026-06-04T00:00,16.8,15.5,31.0,0.0,100,EDDF
2026-06-04T01:00,16.6,14.6,31.0,0.0,100,EDDF
2026-06-04T02:00,16.7,15.9,32.4,0.0,100,EDDF
2026-06-04T03:00,16.6,15.8,32.8,0.0,100,EDDF
2026-06-04T04:00,16.3,14.8,32.4,0.2,100,EDDF
2026-06-04T05:00,16.2,15.0,29.5,0.2,96,EDDF
2026-06-04T06:00,17.6,17.6,34.6,0.2,100,EDDF
2026-06-04T07:00,17.9,17.0,39.2,0.0,100,EDDF
2026-06-04T08:00,17.9,16.3,36.0,0.2,100,EDDF
2026-06-04T09:00,18.7,20.9,45.4,0.3,100,EDDF
2026-06-04T10:00,19.1,20.2,45.4,0.2,100,EDDF
2026-06-04T11:00,19.3,21.8,47.2,0.1,100,EDDF
2026-06-04T12:00,18.3,16.5,51.5,0.1,100,EDDF
2026-06-04T13:00,18.5,18.7,45.4,0.1,100,EDDF
2026-06-04T14:00,17.5,20.8,49.0,0.3,100,EDDF
2026-06-04T15:00,17.9,19.3,41.8,0.0,100,EDDF
2026-06-04T16:00,15.8,20.9,51.5,1.7,100,EDDF
2026-06-04T17:00,14.8,20.4,46.1,0.8,100,EDDF
2026-06-04T18:00,15.4,16.8,41.4,0.1,100,EDDF
2026-06-04T19:00,14.8,16.9,37.4,0.1,99,EDDF
2026-06-04T20:00,12.8,15.6,37.8,1.4,100,EDDF
2026-06-04T21:00,13.3,16.5,31.0,0.1,100,EDDF
2026-06-04T22:00,13.0,15.7,31.7,0.0,95,EDDF
2026-06-04T23:00,12.5,13.2,29.9,0.0,70,EDDF
2026-06-05T00:00,12.7,11.6,25.2,0.0,41,EDDF
2026-06-05T01:00,12.4,11.8,22.7,0.0,31,EDDF
2026-06-05T02:00,12.0,11.0,22.7,0.0,15,EDDF
2026-06-05T03:00,11.5,10.3,20.9,0.0,16,EDDF
2026-06-05T04:00,11.5,11.4,21.2,0.0,18,EDDF
2026-06-05T05:00,12.8,12.9,28.1,0.0,56,EDDF
2026-06-05T06:00,13.6,11.8,31.7,0.0,37,EDDF
2026-06-05T07:00,14.7,13.1,34.2,0.0,25,EDDF
2026-06-05T08:00,15.8,15.2,37.8,0.3,36,EDDF
2026-06-05T09:00,16.9,14.6,38.9,0.1,100,EDDF
2026-06-05T10:00,15.2,16.1,37.8,0.8,91,EDDF
2026-06-05T11:00,14.7,10.0,37.1,1.0,42,EDDF
2026-06-05T12:00,17.7,14.5,36.7,0.2,21,EDDF
2026-06-05T13:00,19.0,13.2,34.2,0.0,18,EDDF
2026-06-05T14:00,19.6,12.2,33.8,0.0,17,EDDF
2026-06-05T15:00,19.9,11.3,32.8,0.0,13,EDDF
2026-06-05T16:00,19.8,11.5,27.7,0.0,10,EDDF
2026-06-05T17:00,19.4,9.8,27.0,0.0,13,EDDF
2026-06-05T18:00,18.4,8.6,21.6,0.0,17,EDDF
2026-06-05T19:00,16.7,5.4,16.2,0.0,14,EDDF
2026-06-05T20:00,15.2,4.3,9.4,0.0,5,EDDF
2026-06-05T21:00,14.7,1.6,6.5,0.0,2,EDDF
2026-06-05T22:00,13.9,2.2,3.6,0.0,1,EDDF
2026-06-05T23:00,12.7,4.8,7.6,0.0,9,EDDF
2026-06-06T00:00,11.5,2.9,7.9,0.0,1,EDDF
2026-06-06T01:00,10.9,6.2,10.1,0.0,1,EDDF
2026-06-06T02:00,10.4,3.1,10.8,0.0,1,EDDF
2026-06-06T03:00,9.8,3.2,4.7,0.0,1,EDDF
2026-06-06T04:00,10.1,8.7,14.4,0.0,89,EDDF
2026-06-06T05:00,11.7,6.0,16.9,0.0,99,EDDF
2026-06-06T06:00,13.6,5.0,13.7,0.0,99,EDDF
2026-06-06T07:00,15.8,5.4,15.8,0.0,100,EDDF
2026-06-06T08:00,17.9,4.8,16.2,0.0,100,EDDF
2026-06-06T09:00,20.0,3.4,15.1,0.0,99,EDDF
2026-06-06T10:00,20.5,5.6,21.2,0.0,99,EDDF
2026-06-06T11:00,21.3,9.9,24.8,0.0,84,EDDF
2026-06-06T12:00,22.4,11.1,28.8,0.1,39,EDDF
2026-06-06T13:00,23.1,10.2,27.7,0.0,27,EDDF
2026-06-06T14:00,23.3,12.3,29.5,0.0,17,EDDF
2026-06-06T15:00,23.7,13.3,30.6,0.0,86,EDDF
2026-06-06T16:00,23.4,13.6,31.7,0.0,81,EDDF
2026-06-06T17:00,22.6,12.9,32.4,0.0,95,EDDF
2026-06-06T18:00,20.0,7.9,26.6,0.0,74,EDDF
2026-06-06T19:00,19.0,3.4,20.2,0.0,33,EDDF
2026-06-06T20:00,17.1,7.4,11.9,0.0,9,EDDF
2026-06-06T21:00,17.1,13.7,26.6,0.0,56,EDDF
2026-06-06T22:00,16.6,13.9,27.0,0.0,7,EDDF
2026-06-06T23:00,15.7,13.2,28.1,0.0,13,EDDF
2026-06-07T00:00,15.1,11.1,25.6,0.0,30,EDDF
2026-06-07T01:00,14.4,9.9,20.2,0.0,8,EDDF
2026-06-07T02:00,13.5,8.7,18.0,0.0,29,EDDF
2026-06-07T03:00,13.0,8.0,15.5,0.0,5,EDDF
2026-06-07T04:00,12.9,8.9,15.8,0.0,3,EDDF
2026-06-07T05:00,14.1,8.2,17.3,0.0,6,EDDF
2026-06-07T06:00,15.6,9.8,22.7,0.0,27,EDDF
2026-06-07T07:00,16.8,12.5,28.8,0.0,34,EDDF
2026-06-07T08:00,17.8,17.2,39.2,0.0,100,EDDF
2026-06-07T09:00,18.6,17.4,40.3,0.0,63,EDDF
2026-06-07T10:00,19.5,16.9,40.3,0.0,62,EDDF
2026-06-07T11:00,20.2,15.4,39.6,0.0,52,EDDF
2026-06-07T12:00,21.0,15.5,36.7,0.0,42,EDDF
2026-06-07T13:00,21.1,13.4,36.4,0.0,9,EDDF
2026-06-07T14:00,21.5,11.7,33.1,0.0,10,EDDF
2026-06-07T15:00,21.8,10.4,29.5,0.0,24,EDDF
2026-06-07T16:00,21.6,8.3,27.0,0.0,14,EDDF
2026-06-07T17:00,21.2,6.9,21.2,0.0,58,EDDF
2026-06-07T18:00,20.4,6.5,16.9,0.0,64,EDDF
2026-06-07T19:00,18.6,4.2,11.5,0.0,20,EDDF
2026-06-07T20:00,17.0,5.0,8.6,0.0,6,EDDF
2026-06-07T21:00,16.3,4.4,8.3,0.0,9,EDDF
2026-06-07T22:00,15.5,1.2,6.1,0.0,2,EDDF
2026-06-07T23:00,14.5,0.0,2.2,0.0,2,EDDF
2026-06-08T00:00,12.6,1.6,2.2,0.0,2,EDDF
2026-06-08T01:00,11.5,3.6,6.1,0.0,24,EDDF
2026-06-08T02:00,11.1,4.0,7.2,0.0,89,EDDF
2026-06-08T03:00,10.7,5.7,9.7,0.0,96,EDDF
2026-06-08T04:00,11.0,7.3,13.0,0.0,92,EDDF
2026-06-08T05:00,12.8,6.4,13.0,0.0,98,EDDF
2026-06-08T06:00,14.8,6.0,13.7,0.0,88,EDDF
2026-06-08T07:00,17.5,5.3,16.2,0.0,95,EDDF
2026-06-08T08:00,19.4,1.6,15.5,0.0,95,EDDF
2026-06-08T09:00,21.1,1.9,11.9,0.0,95,EDDF
2026-06-08T10:00,22.8,4.0,15.8,0.0,100,EDDF
2026-06-08T11:00,24.0,7.6,22.0,0.0,100,EDDF
2026-06-08T12:00,25.0,9.8,28.1,0.0,99,EDDF
2026-06-08T13:00,24.3,11.8,28.4,0.0,99,EDDF
2026-06-08T14:00,24.3,10.4,28.1,0.0,99,EDDF
2026-06-08T15:00,24.2,15.6,33.8,0.0,100,EDDF
2026-06-08T16:00,20.6,11.1,35.6,0.2,100,EDDF
2026-06-08T17:00,19.8,5.6,21.2,0.2,100,EDDF
2026-06-08T18:00,19.3,7.9,11.2,0.0,99,EDDF
2026-06-08T19:00,19.2,10.2,18.7,0.0,51,EDDF
2026-06-08T20:00,18.7,12.4,22.7,0.0,45,EDDF
2026-06-08T21:00,18.1,14.0,27.0,0.0,81,EDDF
2026-06-08T22:00,16.9,11.6,28.1,0.7,80,EDDF
2026-06-08T23:00,16.3,13.1,24.1,0.0,97,EDDF
2026-06-09T00:00,16.4,11.0,24.5,0.0,99,EDDF
2026-06-09T01:00,16.1,10.4,19.8,0.0,98,EDDF
2026-06-09T02:00,15.5,10.3,19.1,0.0,99,EDDF
2026-06-09T03:00,14.5,8.5,19.8,0.1,98,EDDF
2026-06-09T04:00,14.2,6.9,15.8,0.0,98,EDDF
2026-06-09T05:00,14.6,10.0,23.0,0.2,100,EDDF
2026-06-09T06:00,13.5,11.3,30.2,0.7,100,EDDF
2026-06-09T07:00,13.5,13.5,25.9,0.1,99,EDDF
2026-06-09T08:00,14.7,14.6,31.7,0.0,73,EDDF
2026-06-09T09:00,17.2,15.9,37.4,0.0,8,EDDF
2026-06-09T10:00,18.9,17.5,41.8,0.0,22,EDDF
2026-06-09T11:00,19.9,17.7,41.8,0.0,45,EDDF
2026-06-09T12:00,19.8,16.7,42.8,0.0,26,EDDF
2026-06-09T13:00,19.9,16.7,39.6,0.0,7,EDDF
2026-06-09T14:00,20.8,16.2,39.6,0.0,30,EDDF
2026-06-09T15:00,20.9,17.8,40.3,0.0,44,EDDF
2026-06-09T16:00,20.2,18.3,40.7,0.0,74,EDDF
2026-06-09T17:00,19.6,14.7,40.3,0.0,92,EDDF
2026-06-09T18:00,18.4,14.3,31.7,0.0,89,EDDF
2026-06-09T19:00,17.1,11.3,28.8,0.0,85,EDDF
2026-06-09T20:00,15.5,7.7,22.0,0.0,95,EDDF
2026-06-09T21:00,14.5,7.8,14.0,0.0,98,EDDF
2026-06-09T22:00,13.7,8.0,14.4,0.0,80,EDDF
2026-06-09T23:00,12.9,6.3,14.4,0.0,70,EDDF
2026-06-10T00:00,12.9,8.5,10.8,0.0,95,EDDF
2026-06-10T01:00,12.3,8.0,18.0,0.1,91,EDDF
2026-06-10T02:00,11.9,1.4,14.0,0.0,98,EDDF
2026-06-10T03:00,11.5,2.8,5.8,0.0,96,EDDF
2026-06-10T04:00,11.4,5.4,9.4,0.0,100,EDDF
2026-06-10T05:00,12.3,6.9,13.7,0.0,100,EDDF
2026-06-10T06:00,13.1,3.4,14.4,0.0,100,EDDF
2026-06-10T07:00,14.1,3.4,11.5,0.0,100,EDDF
2026-06-10T08:00,15.3,3.7,14.0,0.0,100,EDDF
2026-06-10T09:00,16.3,4.8,21.2,0.0,100,EDDF
2026-06-10T10:00,17.2,7.3,25.2,0.0,98,EDDF
2026-06-10T11:00,16.8,11.8,28.8,0.1,100,EDDF
2026-06-10T12:00,18.3,9.3,35.3,2.8,77,EDDF
2026-06-10T13:00,16.5,11.7,30.6,0.9,100,EDDF
2026-06-10T14:00,16.0,13.1,33.1,0.5,100,EDDF
2026-06-10T15:00,16.5,12.3,32.0,0.0,100,EDDF
2026-06-10T16:00,17.2,13.4,32.0,0.0,98,EDDF
2026-06-10T17:00,16.5,14.8,32.8,0.0,97,EDDF
2026-06-10T18:00,14.6,9.5,32.0,1.0,80,EDDF
2026-06-10T19:00,12.9,11.9,22.0,1.4,70,EDDF
2026-06-10T20:00,11.7,9.2,23.8,1.1,71,EDDF
2026-06-10T21:00,11.2,7.6,21.6,0.0,93,EDDF
2026-06-10T22:00,10.7,7.2,18.4,0.0,91,EDDF
2026-06-10T23:00,10.5,7.6,16.6,0.0,76,EDDF
2026-06-11T00:00,10.0,12.7,16.6,0.0,62,EDDF
2026-06-11T01:00,9.9,8.7,22.7,0.0,70,EDDF
2026-06-11T02:00,9.9,9.8,18.0,0.0,39,EDDF
2026-06-11T03:00,9.7,11.3,20.5,0.0,8,EDDF
2026-06-11T04:00,9.6,7.9,20.9,0.0,16,EDDF
2026-06-11T05:00,10.5,8.4,16.6,0.0,2,EDDF
2026-06-11T06:00,11.7,9.1,22.0,0.0,31,EDDF
2026-06-11T07:00,13.0,9.6,27.7,0.2,11,EDDF
2026-06-11T08:00,14.5,10.6,31.7,0.1,24,EDDF
2026-06-11T09:00,15.6,11.6,32.8,0.1,40,EDDF
2026-06-11T10:00,16.5,11.6,32.8,0.0,42,EDDF
2026-06-11T11:00,17.3,12.6,33.1,0.1,73,EDDF
2026-06-11T12:00,18.0,14.3,33.1,0.0,89,EDDF
2026-06-11T13:00,16.6,15.1,38.2,0.4,99,EDDF
2026-06-11T14:00,17.7,13.5,36.0,0.0,99,EDDF
2026-06-11T15:00,18.4,15.9,36.0,0.0,100,EDDF
2026-06-11T16:00,17.8,15.5,36.0,0.0,100,EDDF
2026-06-11T17:00,17.7,13.4,33.5,0.0,100,EDDF
2026-06-11T18:00,17.1,10.8,27.7,0.0,100,EDDF
2026-06-11T19:00,16.3,11.2,22.3,0.0,100,EDDF
2026-06-11T20:00,15.4,12.0,24.8,0.0,97,EDDF
2026-06-11T21:00,14.4,11.3,24.5,0.0,100,EDDF
2026-06-11T22:00,13.7,9.3,23.4,0.1,100,EDDF
2026-06-11T23:00,13.0,11.1,20.2,0.4,100,EDDF
2026-06-12T00:00,12.6,14.4,28.1,0.4,100,EDDF
2026-06-12T01:00,12.2,15.4,30.2,0.4,100,EDDF
2026-06-12T02:00,12.2,16.1,31.3,0.3,100,EDDF
2026-06-12T03:00,12.4,16.3,31.7,0.1,100,EDDF
2026-06-12T04:00,12.6,16.9,33.1,0.1,100,EDDF
2026-06-12T05:00,12.8,17.5,35.6,0.2,100,EDDF
2026-06-12T06:00,12.6,15.4,34.6,0.5,100,EDDF
2026-06-12T07:00,13.1,15.3,29.9,0.5,100,EDDF
2026-06-12T08:00,14.1,15.9,32.0,0.1,100,EDDF
2026-06-12T09:00,15.2,14.4,33.5,0.0,100,EDDF
2026-06-12T10:00,16.5,12.9,29.2,0.1,100,EDDF
2026-06-12T11:00,17.4,14.0,29.9,0.1,100,EDDF
2026-06-12T12:00,19.0,17.4,32.4,0.1,99,EDDF
2026-06-12T13:00,19.8,16.5,39.2,0.1,100,EDDF
2026-06-12T14:00,20.5,17.2,40.7,0.1,95,EDDF
2026-06-12T15:00,21.0,18.1,45.4,0.6,80,EDDF
2026-06-12T16:00,21.4,18.2,45.7,0.3,54,EDDF
2026-06-12T17:00,21.0,20.1,42.5,0.2,76,EDDF
2026-06-12T18:00,20.1,19.7,42.1,0.1,82,EDDF
2026-06-12T19:00,18.8,16.6,40.7,0.2,83,EDDF
2026-06-12T20:00,18.1,15.3,33.5,0.0,92,EDDF
2026-06-12T21:00,18.2,14.4,30.6,0.0,34,EDDF
2026-06-12T22:00,17.0,12.7,29.2,0.0,30,EDDF
2026-06-12T23:00,16.3,11.9,24.8,0.2,84,EDDF
2026-06-13T00:00,16.3,12.7,23.8,0.3,45,EDDF
2026-06-13T01:00,15.9,10.1,24.1,0.1,21,EDDF
2026-06-13T02:00,15.4,10.8,19.4,0.0,20,EDDF
2026-06-13T03:00,15.0,12.1,22.7,0.0,35,EDDF
2026-06-13T04:00,14.6,12.3,23.0,0.0,47,EDDF
2026-06-13T05:00,15.4,12.5,24.5,0.0,33,EDDF
2026-06-13T06:00,17.4,10.9,28.1,0.0,30,EDDF
2026-06-13T07:00,18.4,14.6,32.4,0.0,3,EDDF
2026-06-13T08:00,19.5,17.2,38.5,0.0,2,EDDF
2026-06-13T09:00,20.5,19.0,43.2,0.0,2,EDDF
2026-06-13T10:00,21.5,19.3,44.6,0.0,10,EDDF
2026-06-13T11:00,22.4,19.5,44.6,0.0,5,EDDF
2026-06-13T12:00,23.9,17.9,46.8,0.0,1,EDDF
2026-06-13T13:00,24.2,18.8,43.6,0.0,11,EDDF
2026-06-13T14:00,24.4,22.0,50.4,0.0,2,EDDF
2026-06-13T15:00,24.5,22.0,51.5,0.0,30,EDDF
2026-06-13T16:00,23.6,21.6,50.4,0.0,15,EDDF
2026-06-13T17:00,22.8,19.9,46.8,0.0,51,EDDF
2026-06-13T18:00,22.1,16.7,42.5,0.0,79,EDDF
2026-06-13T19:00,20.2,9.6,33.8,0.0,91,EDDF
2026-06-13T20:00,18.1,9.0,19.1,0.0,76,EDDF
2026-06-13T21:00,17.0,13.0,28.1,0.0,68,EDDF
2026-06-13T22:00,15.8,10.0,26.3,0.0,77,EDDF
2026-06-13T23:00,15.1,8.6,19.8,0.0,74,EDDF
2026-06-14T00:00,15.1,10.5,16.9,0.0,87,EDDF
2026-06-14T01:00,14.6,10.1,20.5,0.0,56,EDDF
2026-06-14T02:00,13.6,9.0,20.2,0.0,39,EDDF
2026-06-14T03:00,12.3,5.1,16.9,0.0,72,EDDF
2026-06-14T04:00,13.0,8.1,14.4,0.0,82,EDDF
2026-06-14T05:00,14.1,7.4,15.8,0.0,100,EDDF
2026-06-14T06:00,14.0,9.0,25.2,0.0,100,EDDF
2026-06-14T07:00,14.3,10.5,23.4,0.0,66,EDDF
2026-06-14T08:00,16.3,13.5,31.7,0.1,83,EDDF
2026-06-14T09:00,16.7,15.9,37.8,0.3,51,EDDF
2026-06-14T10:00,18.4,16.6,38.9,0.0,100,EDDF
2026-06-14T11:00,19.1,16.5,39.2,0.0,34,EDDF
2026-06-14T12:00,18.8,17.1,41.8,0.0,88,EDDF
2026-06-14T13:00,19.2,17.6,41.0,0.0,59,EDDF
2026-06-14T14:00,19.3,17.4,41.4,0.0,100,EDDF
2026-06-14T15:00,19.1,17.0,40.3,0.0,86,EDDF
2026-06-14T16:00,18.9,16.5,38.5,0.0,78,EDDF
2026-06-14T17:00,18.9,16.3,36.7,0.0,80,EDDF
2026-06-14T18:00,18.4,14.0,35.3,0.0,58,EDDF
2026-06-14T19:00,17.1,12.3,29.2,0.0,45,EDDF
2026-06-14T20:00,15.6,10.1,25.6,0.0,48,EDDF
2026-06-14T21:00,14.6,8.5,19.4,0.0,25,EDDF
2026-06-14T22:00,13.6,6.8,15.8,0.0,3,EDDF
2026-06-14T23:00,12.9,6.7,11.9,0.0,1,EDDF
2026-06-15T00:00,12.5,7.3,11.9,0.0,0,EDDF
2026-06-15T01:00,11.7,8.0,14.0,0.0,0,EDDF
2026-06-15T02:00,11.1,8.5,15.1,0.0,0,EDDF
2026-06-15T03:00,10.5,7.8,15.1,0.0,0,EDDF
2026-06-15T04:00,10.3,8.1,14.0,0.0,0,EDDF
2026-06-15T05:00,11.8,8.5,19.4,0.0,0,EDDF
2026-06-15T06:00,13.1,10.0,20.5,0.0,35,EDDF
2026-06-15T07:00,14.2,10.7,27.4,0.0,100,EDDF
2026-06-15T08:00,14.8,10.8,28.1,0.0,100,EDDF
2026-06-15T09:00,15.4,10.0,27.7,0.0,100,EDDF
2026-06-15T10:00,16.5,10.5,26.6,0.0,100,EDDF
2026-06-15T11:00,18.0,11.2,28.8,0.0,100,EDDF
2026-06-15T12:00,17.8,9.5,29.2,0.0,100,EDDF
2026-06-15T13:00,18.7,9.7,25.9,0.0,91,EDDF
2026-06-15T14:00,19.8,10.4,27.4,0.0,90,EDDF
2026-06-15T15:00,20.0,12.1,30.6,0.0,28,EDDF
2026-06-15T16:00,19.6,9.9,31.0,0.0,45,EDDF
2026-06-15T17:00,19.0,8.8,25.6,0.0,86,EDDF
2026-06-15T18:00,18.4,7.8,22.3,0.0,100,EDDF
2026-06-15T19:00,16.9,8.0,17.3,0.0,67,EDDF
2026-06-15T20:00,15.1,9.7,18.4,0.0,47,EDDF
2026-06-15T21:00,13.6,5.2,18.0,0.0,93,EDDF
2026-06-15T22:00,12.8,4.0,9.0,0.0,96,EDDF
2026-06-15T23:00,12.6,3.2,6.8,0.0,86,EDDF
2026-06-16T00:00,12.4,6.6,7.6,0.0,95,EDDF
2026-06-16T01:00,11.7,6.0,12.2,0.0,98,EDDF
2026-06-16T02:00,11.4,2.3,10.4,0.0,89,EDDF
2026-06-16T03:00,11.4,1.9,4.0,0.0,99,EDDF
2026-06-16T04:00,12.2,1.7,4.0,0.0,100,EDDF
2026-06-16T05:00,13.4,5.2,9.7,0.0,100,EDDF
2026-06-16T06:00,14.7,7.3,13.7,0.0,99,EDDF
2026-06-16T07:00,16.7,9.8,22.3,0.0,100,EDDF
2026-06-16T08:00,16.9,14.1,32.4,0.4,100,EDDF
2026-06-16T09:00,16.1,12.3,29.9,1.3,90,EDDF
2026-06-16T10:00,19.0,12.7,29.5,0.0,98,EDDF
2026-06-16T11:00,20.6,10.5,30.2,0.1,96,EDDF
2026-06-16T12:00,22.9,10.5,32.8,0.0,94,EDDF
2026-06-16T13:00,23.4,14.4,32.4,0.0,20,EDDF
2026-06-16T14:00,25.0,19.0,42.8,0.0,51,EDDF
2026-06-16T15:00,25.0,19.6,45.4,0.0,52,EDDF
2026-06-16T16:00,22.8,13.4,44.3,0.3,83,EDDF
2026-06-16T17:00,21.5,8.6,28.4,0.6,66,EDDF
2026-06-16T18:00,23.3,15.0,19.8,0.3,63,EDDF
2026-06-16T19:00,22.0,8.1,29.5,0.1,23,EDDF
2026-06-16T20:00,20.1,6.1,14.4,0.0,20,EDDF
2026-06-16T21:00,19.2,5.8,9.7,0.0,41,EDDF
2026-06-16T22:00,18.3,5.9,9.4,0.0,22,EDDF
2026-06-16T23:00,17.4,5.3,9.4,0.0,6,EDDF
2026-06-17T00:00,17.3,5.8,8.6,0.0,26,EDDF
2026-06-17T01:00,16.2,3.8,8.3,0.0,11,EDDF
2026-06-17T02:00,15.2,2.3,5.4,0.0,14,EDDF
2026-06-17T03:00,14.5,1.0,3.2,0.0,21,EDDF
2026-06-17T04:00,14.6,0.0,1.8,0.0,51,EDDF
2026-06-17T05:00,16.2,1.5,6.1,0.0,76,EDDF
2026-06-17T06:00,17.4,0.2,12.2,0.7,80,EDDF
2026-06-17T07:00,19.3,2.2,10.1,0.0,73,EDDF
2026-06-17T08:00,22.1,3.3,14.0,0.0,48,EDDF
2026-06-17T09:00,23.8,5.8,18.4,0.0,74,EDDF
2026-06-17T10:00,24.9,10.1,27.4,0.0,76,EDDF
2026-06-17T11:00,25.2,8.8,27.0,0.0,66,EDDF
2026-06-17T12:00,25.7,4.0,23.8,0.0,47,EDDF
2026-06-17T13:00,25.7,2.7,14.8,0.1,45,EDDF
2026-06-17T14:00,26.4,2.3,13.7,0.0,34,EDDF
2026-06-17T15:00,26.8,1.2,12.2,0.0,30,EDDF
2026-06-17T16:00,27.2,4.3,14.4,0.0,20,EDDF
2026-06-17T17:00,26.5,6.3,16.6,0.0,20,EDDF
2026-06-17T18:00,26.3,7.3,16.2,0.0,5,EDDF
2026-06-17T19:00,24.7,6.9,16.2,0.0,8,EDDF
2026-06-17T20:00,22.9,8.3,14.4,0.0,16,EDDF
2026-06-17T21:00,21.9,6.1,14.8,0.0,16,EDDF
2026-06-17T22:00,20.9,6.3,10.8,0.0,2,EDDF
2026-06-17T23:00,20.0,5.2,10.8,0.0,0,EDDF
2026-06-18T00:00,19.0,6.3,10.4,0.0,0,EDDF
